Partida,Resultado,Vitorias 1,Vitorias 2,Velhas
0,0,0,0,1
1,2,0,1,1
2,2,0,2,1
3,2,0,3,1
4,2,0,4,1
5,2,0,5,1
6,2,0,6,1
7,2,0,7,1
8,2,0,8,1
9,2,0,9,1
10,2,0,10,1
11,2,0,11,1
12,2,0,12,1
13,2,0,13,1
14,2,0,14,1
15,2,0,15,1
16,2,0,16,1
17,2,0,17,1
18,0,0,17,2
19,2,0,18,2
20,0,0,18,3
21,2,0,19,3
22,2,0,20,3
23,2,0,21,3
24,2,0,22,3
25,2,0,23,3
26,0,0,23,4
27,2,0,24,4
28,2,0,25,4
29,2,0,26,4
30,2,0,27,4
31,2,0,28,4
32,2,0,29,4
33,2,0,30,4
34,0,0,30,5
35,2,0,31,5
36,2,0,32,5
37,2,0,33,5
38,0,0,33,6
39,2,0,34,6
40,2,0,35,6
41,2,0,36,6
42,2,0,37,6
43,2,0,38,6
44,2,0,39,6
45,2,0,40,6
46,2,0,41,6
47,0,0,41,7
48,2,0,42,7
49,2,0,43,7
50,2,0,44,7
51,2,0,45,7
52,2,0,46,7
53,2,0,47,7
54,2,0,48,7
55,0,0,48,8
56,2,0,49,8
57,2,0,50,8
58,2,0,51,8
59,2,0,52,8
60,2,0,53,8
61,2,0,54,8
62,2,0,55,8
63,2,0,56,8
64,2,0,57,8
65,2,0,58,8
66,2,0,59,8
67,2,0,60,8
68,2,0,61,8
69,2,0,62,8
70,2,0,63,8
71,2,0,64,8
72,2,0,65,8
73,2,0,66,8
74,0,0,66,9
75,2,0,67,9
76,2,0,68,9
77,0,0,68,10
78,0,0,68,11
79,2,0,69,11
80,2,0,70,11
81,2,0,71,11
82,2,0,72,11
83,2,0,73,11
84,2,0,74,11
85,2,0,75,11
86,2,0,76,11
87,2,0,77,11
88,2,0,78,11
89,2,0,79,11
90,0,0,79,12
91,2,0,80,12
92,0,0,80,13
93,2,0,81,13
94,2,0,82,13
95,2,0,83,13
96,2,0,84,13
97,2,0,85,13
98,2,0,86,13
99,2,0,87,13
100,2,0,88,13
101,2,0,89,13
102,2,0,90,13
103,2,0,91,13
104,2,0,92,13
105,2,0,93,13
106,2,0,94,13
107,2,0,95,13
108,2,0,96,13
109,2,0,97,13
110,2,0,98,13
111,2,0,99,13
112,2,0,100,13
113,2,0,101,13
114,2,0,102,13
115,2,0,103,13
116,2,0,104,13
117,2,0,105,13
118,2,0,106,13
119,2,0,107,13
120,2,0,108,13
121,2,0,109,13
122,2,0,110,13
123,2,0,111,13
124,2,0,112,13
125,2,0,113,13
126,2,0,114,13
127,2,0,115,13
128,2,0,116,13
129,2,0,117,13
130,2,0,118,13
131,2,0,119,13
132,2,0,120,13
133,2,0,121,13
134,2,0,122,13
135,2,0,123,13
136,2,0,124,13
137,2,0,125,13
138,2,0,126,13
139,2,0,127,13
140,2,0,128,13
141,2,0,129,13
142,2,0,130,13
143,2,0,131,13
144,2,0,132,13
145,0,0,132,14
146,2,0,133,14
147,0,0,133,15
148,2,0,134,15
149,2,0,135,15
150,2,0,136,15
151,2,0,137,15
152,2,0,138,15
153,2,0,139,15
154,0,0,139,16
155,2,0,140,16
156,0,0,140,17
157,2,0,141,17
158,0,0,141,18
159,2,0,142,18
160,2,0,143,18
161,2,0,144,18
162,2,0,145,18
163,2,0,146,18
164,2,0,147,18
165,2,0,148,18
166,2,0,149,18
167,2,0,150,18
168,2,0,151,18
169,2,0,152,18
170,2,0,153,18
171,2,0,154,18
172,2,0,155,18
173,2,0,156,18
174,2,0,157,18
175,2,0,158,18
176,2,0,159,18
177,2,0,160,18
178,2,0,161,18
179,2,0,162,18
180,2,0,163,18
181,2,0,164,18
182,2,0,165,18
183,2,0,166,18
184,2,0,167,18
185,2,0,168,18
186,0,0,168,19
187,2,0,169,19
188,2,0,170,19
189,2,0,171,19
190,2,0,172,19
191,2,0,173,19
192,2,0,174,19
193,2,0,175,19
194,2,0,176,19
195,2,0,177,19
196,2,0,178,19
197,2,0,179,19
198,0,0,179,20
199,2,0,180,20
200,2,0,181,20
201,0,0,181,21
202,2,0,182,21
203,2,0,183,21
204,2,0,184,21
205,2,0,185,21
206,2,0,186,21
207,2,0,187,21
208,2,0,188,21
209,0,0,188,22
210,2,0,189,22
211,2,0,190,22
212,2,0,191,22
213,2,0,192,22
214,2,0,193,22
215,2,0,194,22
216,2,0,195,22
217,2,0,196,22
218,2,0,197,22
219,0,0,197,23
220,2,0,198,23
221,2,0,199,23
222,2,0,200,23
223,2,0,201,23
224,2,0,202,23
225,2,0,203,23
226,2,0,204,23
227,2,0,205,23
228,2,0,206,23
229,2,0,207,23
230,2,0,208,23
231,2,0,209,23
232,0,0,209,24
233,2,0,210,24
234,0,0,210,25
235,2,0,211,25
236,2,0,212,25
237,2,0,213,25
238,2,0,214,25
239,2,0,215,25
240,2,0,216,25
241,0,0,216,26
242,2,0,217,26
243,2,0,218,26
244,2,0,219,26
245,2,0,220,26
246,2,0,221,26
247,2,0,222,26
248,2,0,223,26
249,2,0,224,26
250,2,0,225,26
251,0,0,225,27
252,0,0,225,28
253,2,0,226,28
254,2,0,227,28
255,2,0,228,28
